date,n_long,avg_ret_long,avg_ret_all,avg_ret_rest
2025-01-02,100,0.012019681908307291,-0.08602088731211362,-0.11059245854530181
2025-01-03,100,-0.004798280029028581,-0.083856912334116,-0.10367110589428832
2025-01-06,100,-0.0888432500308329,-0.15793979844761333,-0.17525722912851066
2025-01-07,100,-0.11489287926842008,-0.2028588963936417,-0.22490551722703062
2025-01-08,100,-0.13640188877723725,-0.20813613055922692,-0.226114637271505
2025-01-10,100,-0.107562147995081,-0.21641091265410156,-0.24369130479921955
2025-01-13,100,-0.06025885307778326,-0.1437401199807035,-0.16466274326464336
2025-01-14,100,-0.10046346405090248,-0.19383317408523335,-0.21723410391839898
2025-01-15,100,-0.11866008384235449,-0.19477022009866804,-0.21384544221804488
2025-01-16,100,-0.1163856636407792,-0.19249748584698903,-0.21157313051019958
2025-01-17,100,-0.11782184334952539,-0.1981179291223539,-0.21824226139624583
2025-01-21,100,-0.13885180250897527,-0.21496255366828854,-0.23403792989869288
2025-01-22,100,-0.13916475616776391,-0.201927031816554,-0.21765692546286733
2025-01-23,100,-0.1695497998362845,-0.22256506442075738,-0.2358520981512017
2025-01-24,100,-0.13836348229582499,-0.20088337451918467,-0.21655252043982615
2025-01-27,100,-0.13597683945901654,-0.1813419844757688,-0.19271169500628316
2025-01-28,100,-0.1221055693087969,-0.164315420320367,-0.1748943303483294
2025-01-29,100,-0.103769879707368,-0.16453779250261588,-0.1797678458347582
2025-01-30,100,-0.1136376208452171,-0.17012747745982398,-0.18428533626047733
2025-01-31,100,-0.08947537678428237,-0.15771280297708126,-0.1748149148048504
2025-02-03,100,-0.08127254750216792,-0.15403495764308378,-0.1722711506608572
2025-02-04,100,-0.0933599271800326,-0.156259119381423,-0.17202332795320008
2025-02-05,100,-0.08648111985423411,-0.14280156947455344,-0.15691697038190167
2025-02-06,100,-0.09046365067003158,-0.14564271054279193,-0.15947204885676697
2025-02-07,100,-0.08219826758612397,-0.14180802784438296,-0.15674781738279375
2025-02-10,100,-0.07260886377593756,-0.1448686994048177,-0.1629789338982713
2025-02-11,100,-0.06894635948108595,-0.12650182623504738,-0.14092675524606532
2025-02-12,100,-0.05588745473077663,-0.11557557951258826,-0.1305350092824659
2025-02-13,100,-0.05804764445266647,-0.08907603390696421,-0.09685257261731452
2025-02-14,100,-0.05020534826343754,-0.07818020789288542,-0.08519145090778465
2025-02-18,100,-0.0605374902247932,-0.0897942169787421,-0.0971267299496566
2025-02-19,100,-0.052113077230759454,-0.08588027949907749,-0.09434323746106195
2025-02-20,100,-0.03325947940830965,-0.07437266777637994,-0.08467672501148528
2025-02-21,100,-0.016233617441986356,-0.05187350009650279,-0.060805801513674824
2025-02-24,100,-0.021777162325442134,-0.04919546598718203,-0.05606722129087624
2025-02-25,100,-0.049056931658560704,-0.0670721667299788,-0.07158726323910616
2025-02-26,100,-0.03538973254144352,-0.06437814449781264,-0.0716434106522911
2025-02-27,100,-0.037776084766078605,-0.056899508720710736,-0.061692346804578434
2025-02-28,100,-0.016564350709695717,-0.040508340819508805,-0.046509340847030886
2025-03-03,100,-0.021641957258969696,-0.022025633684310646,-0.02212179318940863
2025-03-04,100,0.014394581496418162,-0.005508727169375131,-0.010497025080601519
2025-03-05,100,0.010941598383631157,-0.020119336892709186,-0.02790403245068922
2025-03-06,100,0.0004139751062149788,-0.002750646001921893,-0.003543784124261961
2025-03-07,100,0.001816734990058958,0.00794860048859929,0.009485408884223433
2025-03-10,100,0.022425176631191483,0.031419940798889344,0.03367426765796149
2025-03-11,100,0.025156796794221226,0.03482148295148734,0.03724371005857158
2025-03-12,100,0.033076518075652345,0.046104394603025234,0.04936952656477282
2025-03-13,100,0.040847767681399395,0.07078382546462159,0.07828659683886273
2025-03-14,100,0.023012636699101915,0.04982880921605164,0.056549654458394924
2025-03-17,100,0.01150550779427656,0.03484435139666437,0.04069368563285179
2025-03-18,100,0.01936418659044724,0.03886072540152326,0.043747075980740305
2025-03-19,100,-0.015291259080483548,0.009220984076166906,0.015364403413673289
2025-03-20,100,2.3062233568083013e-05,0.028954203953302882,0.03620511666501587
2025-03-21,100,-0.012087332979405679,0.026037592472514245,0.03559271163339643
2025-03-24,100,-0.029878921827255885,0.0024415791752922713,0.010541955366407098
2025-03-25,100,-0.026361066075203027,0.0007802097241285747,0.0075825344858658165
2025-03-26,100,-0.018992271865281348,0.00936902290628996,0.016477116834002062
2025-03-27,100,0.004603785686100485,0.029751990619970477,0.03605479887407323
2025-03-28,100,0.045254203555878086,0.04866982162257744,0.0495258662508229
2025-03-31,100,0.02969684154233874,0.06655458484019004,0.07579211448877433
